x y z
0.822 0.02 3
0.093 0.863 1
0.095 0.83 2
0.095 0.874 1
0.096 0.892 3
0.096 0.898 3
0.096 0.838 3
0.096 0.86 1
0.097 0.881 1
0.098 0.855 1
0.098 0.851 1
0.822 0.072 2
0.1 0.855 1
0.1 0.882 3
0.101 0.889 3
0.102 0.844 2
0.104 0.87 3
0.104 0.849 2
0.104 0.862 3
0.104 0.878 3
0.105 0.889 3
0.105 0.816 2
0.825 0.016 3
0.069 0.09 3
0.105 0.827 2
0.106 0.838 2
0.107 0.898 3
0.108 0.843 2
0.11 0.886 2
0.11 0.818 2
0.111 0.897 3
0.111 0.853 2
0.111 0.873 2
0.115 0.862 2
0.825 0.075 2
0.118 0.826 2
0.118 0.841 2
0.118 0.834 2
0.119 0.879 3
0.121 0.867 2
0.121 0.849 2
0.121 0.897 2
0.122 0.861 2
0.123 0.82 2
0.123 0.892 3
0.828 0.098 3
0.127 0.815 2
0.128 0.857 2
0.128 0.874 2
0.129 0.888 3
0.129 0.884 3
0.13 0.819 2
0.132 0.898 2
0.133 0.875 2
0.134 0.89 3
0.135 0.838 2
0.829 0.019 3
0.137 0.833 2
0.138 0.882 3
0.138 0.891 3
0.138 0.897 2
0.139 0.877 3
0.14 0.85 2
0.14 0.87 3
0.143 0.895 2
0.145 0.838 2
0.146 0.807 2
0.829 0.039 3
0.147 0.812 2
0.148 0.802 2
0.148 0.869 3
0.148 0.889 2
0.153 0.813 2
0.153 0.846 2
0.154 0.808 2
0.155 0.851 2
0.155 0.863 3
0.156 0.821 2
0.83 0.046 3
0.156 0.836 2
0.157 0.827 2
0.157 0.87 2
0.158 0.801 3
0.159 0.841 2
0.159 0.862 2
0.16 0.85 2
0.161 0.894 2
0.162 0.898 2
0.163 0.833 2
0.83 0.012 3
0.163 0.881 2
0.164 0.813 2
0.168 0.85 2
0.168 0.886 2
0.169 0.862 2
0.174 0.849 2
0.18 0.855 2
0.183 0.859 2
0.189 0.857 2
0.197 0.836 2
0.832 0.085 2
0.198 0.817 2
0.201 0.834 2
0.201 0.839 2
0.202 0.82 2
0.203 0.896 2
0.204 0.809 2
0.204 0.889 2
0.207 0.849 2
0.209 0.89 2
0.209 0.822 3
0.832 0.025 2
0.209 0.839 3
0.21 0.898 3
0.211 0.846 2
0.211 0.82 2
0.212 0.855 2
0.213 0.832 3
0.215 0.878 2
0.218 0.887 3
0.218 0.832 1
0.218 0.801 2
0.833 0.001 3
0.218 0.862 2
0.218 0.898 3
0.219 0.879 2
0.22 0.836 3
0.22 0.854 2
0.221 0.858 2
0.221 0.842 2
0.224 0.826 3
0.226 0.831 2
0.226 0.823 2
0.834 0.005 3
0.07 0.097 1
0.227 0.897 2
0.227 0.836 2
0.228 0.892 3
0.233 0.804 2
0.233 0.864 2
0.235 0.832 2
0.236 0.884 2
0.236 0.869 2
0.236 0.801 2
0.246 0.893 2
0.835 0.097 3
0.246 0.828 2
0.248 0.898 2
0.249 0.881 2
0.249 0.833 2
0.25 0.819 2
0.253 0.802 2
0.254 0.876 2
0.256 0.838 2
0.257 0.847 2
0.258 0.881 2
0.836 0.045 2
0.26 0.87 2
0.26 0.885 2
0.263 0.827 2
0.263 0.842 2
0.263 0.866 3
0.266 0.86 2
0.267 0.883 2
0.267 0.896 2
0.268 0.867 2
0.27 0.857 2
0.836 0.018 2
0.271 0.879 2
0.271 0.821 2
0.272 0.864 2
0.273 0.868 2
0.274 0.854 2
0.274 0.843 2
0.275 0.866 2
0.276 0.81 2
0.278 0.835 2
0.279 0.898 3
0.839 0.047 3
0.28 0.841 2
0.281 0.803 2
0.285 0.889 3
0.286 0.884 2
0.287 0.853 2
0.288 0.822 2
0.288 0.858 2
0.289 0.861 2
0.289 0.812 2
0.29 0.891 2
0.84 0.031 3
0.291 0.825 2
0.292 0.875 2
0.293 0.807 3
0.294 0.838 2
0.295 0.822 2
0.298 0.826 2
0.298 0.89 2
0.298 0.84 2
0.298 0.811 2
0.3 0.841 3
0.841 0 3
0.3 0.891 2
0.303 0.898 2
0.303 0.825 2
0.304 0.808 2
0.305 0.831 1
0.305 0.846 2
0.305 0.87 2
0.307 0.816 3
0.308 0.835 1
0.308 0.822 3
0.841 0.007 3
0.308 0.876 2
0.309 0.855 1
0.31 0.812 3
0.31 0.843 1
0.31 0.87 3
0.31 0.893 3
0.31 0.851 1
0.311 0.819 3
0.311 0.86 1
0.313 0.867 3
0.841 0.019 3
0.313 0.832 1
0.314 0.827 3
0.315 0.838 1
0.317 0.855 1
0.318 0.871 1
0.318 0.848 1
0.319 0.898 3
0.319 0.882 2
0.32 0.805 3
0.32 0.831 3
0.842 0.074 2
0.321 0.853 1
0.321 0.864 3
0.322 0.826 3
0.322 0.87 3
0.322 0.887 3
0.323 0.844 1
0.325 0.813 3
0.326 0.894 3
0.327 0.817 3
0.329 0.898 3
0.842 0.049 2
0.071 0.022 3
0.33 0.843 3
0.332 0.896 3
0.332 0.828 3
0.334 0.836 3
0.335 0.87 3
0.336 0.88 3
0.336 0.817 3
0.336 0.856 3
0.337 0.862 3
0.337 0.807 3
0.844 0.03 3
0.343 0.868 3
0.343 0.891 3
0.344 0.85 3
0.345 0.898 3
0.346 0.831 3
0.348 0.89 3
0.349 0.862 3
0.349 0.876 3
0.35 0.868 3
0.35 0.831 3
0.844 0 3
0.352 0.857 3
0.37 0.874 3
0.372 0.835 3
0.372 0.885 3
0.373 0.848 3
0.375 0.806 3
0.376 0.85 3
0.376 0.87 3
0.377 0.886 3
0.378 0.859 3
0.846 0.014 3
0.378 0.865 3
0.379 0.893 3
0.382 0.875 3
0.382 0.848 3
0.383 0.831 3
0.384 0.823 3
0.385 0.842 3
0.387 0.808 3
0.389 0.87 3
0.391 0.862 3
0.847 0.055 2
0.393 0.801 3
0.393 0.885 3
0.395 0.836 1
0.396 0.896 3
0.396 0.804 3
0.397 0.869 1
0.397 0.874 1
0.398 0.845 1
0.398 0.857 1
0.398 0.837 1
0.847 0.067 2
0.398 0.832 1
0.398 0.824 3
0.4 0.831 1
0.4 0.897 3
0.4 0.805 3
0.4 0.821 3
0.4 0.824 3
0.4 0.842 1
0.401 0.86 1
0.401 0.801 3
0.85 0.098 3
0.402 0.874 1
0.403 0.866 1
0.404 0.829 1
0.404 0.834 1
0.405 0.857 1
0.405 0.823 3
0.405 0.88 1
0.405 0.898 3
0.406 0.89 1
0.406 0.848 1
0.851 0.085 2
0.408 0.842 1
0.408 0.867 1
0.408 0.827 1
0.409 0.881 1
0.41 0.857 1
0.41 0.877 1
0.41 0.833 1
0.41 0.861 1
0.412 0.839 1
0.412 0.801 3
0.852 0.019 3
0.413 0.868 1
0.414 0.884 1
0.414 0.809 3
0.415 0.879 1
0.415 0.888 1
0.415 0.872 1
0.418 0.843 1
0.418 0.831 1
0.418 0.835 1
0.419 0.875 1
0.852 0.028 3
0.419 0.853 1
0.42 0.884 1
0.42 0.879 1
0.421 0.858 2
0.421 0.892 1
0.422 0.897 1
0.422 0.82 3
0.422 0.846 1
0.423 0.888 1
0.423 0.838 1
0.855 0.025 3
0.072 0.05 3
0.424 0.87 1
0.425 0.815 3
0.426 0.878 1
0.427 0.833 1
0.427 0.889 1
0.428 0.842 3
0.429 0.863 3
0.429 0.849 3
0.43 0.857 2
0.43 0.876 1
0.855 0.006 3
0.43 0.894 1
0.432 0.885 1
0.433 0.879 1
0.434 0.872 1
0.434 0.84 3
0.435 0.898 3
0.436 0.852 3
0.437 0.863 3
0.437 0.887 1
0.437 0.881 1
0.856 0.08 2
0.438 0.893 1
0.438 0.818 3
0.438 0.875 1
0.439 0.87 1
0.44 0.885 1
0.441 0.832 3
0.442 0.857 1
0.442 0.86 1
0.442 0.836 3
0.442 0.817 3
0.856 0.05 2
0.445 0.893 1
0.446 0.868 1
0.447 0.851 2
0.449 0.883 1
0.449 0.898 3
0.449 0.863 1
0.451 0.873 1
0.451 0.891 1
0.451 0.84 3
0.452 0.894 1
0.856 0.022 3
0.452 0.877 1
0.453 0.868 1
0.454 0.862 1
0.454 0.835 3
0.454 0.872 1
0.455 0.883 1
0.455 0.808 3
0.456 0.842 3
0.456 0.802 3
0.457 0.894 3
0.858 0.045 2
0.458 0.875 1
0.459 0.864 1
0.46 0.886 1
0.462 0.878 1
0.462 0.894 3
0.463 0.845 3
0.463 0.854 3
0.463 0.87 1
0.465 0.886 1
0.466 0.859 3
0.858 0.084 2
0.468 0.817 3
0.469 0.88 1
0.469 0.892 3
0.47 0.809 3
0.47 0.873 1
0.473 0.897 3
0.474 0.891 3
0.475 0.822 3
0.476 0.816 3
0.478 0.801 3
0.858 0.096 3
0.478 0.895 3
0.478 0.847 3
0.479 0.815 3
0.48 0.874 3
0.483 0.823 3
0.486 0.804 3
0.486 0.878 3
0.488 0.884 3
0.488 0.869 3
0.489 0.8 3
0.858 0.008 3
0.489 0.895 3
0.49 0.819 3
0.492 0.876 3
0.493 0.897 3
0.493 0.82 3
0.495 0.809 3
0.496 0.832 3
0.497 0.895 3
0.497 0.844 3
0.497 0.816 3
0.861 0.034 2
0.498 0.883 3
0.5 0.816 3
0.5 0.83 3
0.501 0.842 3
0.501 0.89 3
0.501 0.897 3
0.501 0.883 3
0.505 0.844 3
0.505 0.8 3
0.507 0.867 3
0.862 0.056 1
0.073 0.087 1
0.508 0.896 3
0.509 0.887 3
0.509 0.872 3
0.513 0.845 3
0.515 0.884 3
0.516 0.805 3
0.516 0.875 3
0.517 0.864 3
0.517 0.868 3
0.519 0.898 1
0.862 0.06 2
0.522 0.897 1
0.527 0.896 1
0.528 0.881 3
0.528 0.802 3
0.528 0.831 3
0.533 0.867 3
0.534 0.875 3
0.534 0.891 1
0.534 0.801 3
0.534 0.898 1
0.863 0.029 2
0.536 0.858 3
0.537 0.817 3
0.538 0.866 3
0.538 0.801 3
0.539 0.85 3
0.54 0.858 3
0.54 0.873 3
0.544 0.837 3
0.544 0.894 1
0.544 0.883 3
0.863 0.051 1
0.547 0.844 3
0.547 0.823 3
0.55 0.896 1
0.55 0.802 3
0.55 0.872 3
0.551 0.883 1
0.551 0.889 1
0.552 0.817 3
0.552 0.898 1
0.555 0.863 3
0.864 0.001 3
0.556 0.891 1
0.557 0.811 3
0.558 0.856 3
0.558 0.844 1
0.559 0.887 1
0.559 0.827 1
0.559 0.852 3
0.559 0.893 1
0.56 0.818 1
0.56 0.862 3
0.865 0.046 1
0.56 0.898 1
0.56 0.871 2
0.561 0.834 1
0.562 0.881 1
0.563 0.821 1
0.564 0.842 1
0.564 0.856 3
0.564 0.87 3
0.564 0.85 1
0.564 0.886 1
0.866 0.021 3
0.565 0.825 1
0.566 0.878 1
0.566 0.895 1
0.567 0.819 1
0.568 0.829 1
0.568 0.845 1
0.569 0.812 1
0.569 0.836 1
0.569 0.841 1
0.57 0.861 3
0.869 0.073 2
0.57 0.821 1
0.571 0.891 1
0.571 0.882 1
0.573 0.876 1
0.573 0.838 1
0.573 0.868 1
0.573 0.847 1
0.573 0.827 1
0.574 0.818 1
0.574 0.833 1
0.869 0.08 2
0.575 0.895 1
0.575 0.843 1
0.575 0.854 1
0.575 0.883 1
0.576 0.862 3
0.576 0.888 1
0.577 0.872 1
0.578 0.857 3
0.579 0.825 1
0.579 0.898 1
0.87 0.084 2
0.58 0.883 1
0.58 0.81 1
0.58 0.84 1
0.58 0.877 1
0.581 0.818 1
0.581 0.848 1
0.581 0.802 3
0.582 0.83 1
0.582 0.889 1
0.583 0.808 1
0.87 0.048 1
0.074 0.092 1
0.583 0.815 1
0.583 0.895 1
0.584 0.874 1
0.584 0.88 1
0.586 0.867 1
0.586 0.858 1
0.587 0.885 1
0.587 0.898 1
0.588 0.824 1
0.588 0.833 1
0.87 0.057 1
0.589 0.819 1
0.589 0.857 2
0.59 0.85 2
0.59 0.865 1
0.59 0.893 1
0.59 0.812 1
0.592 0.872 1
0.592 0.896 1
0.593 0.884 1
0.594 0.88 1
0.871 0.032 3
0.594 0.833 1
0.594 0.838 1
0.595 0.86 1
0.595 0.817 1
0.596 0.854 1
0.596 0.892 1
0.596 0.877 1
0.597 0.882 3
0.597 0.842 1
0.598 0.811 1
0.871 0.045 1
0.598 0.808 1
0.601 0.841 3
0.601 0.876 3
0.602 0.806 1
0.602 0.816 1
0.602 0.88 3
0.602 0.829 1
0.603 0.844 3
0.604 0.878 3
0.605 0.852 3
0.873 0.07 3
0.606 0.865 3
0.606 0.817 1
0.606 0.871 2
0.607 0.875 3
0.607 0.827 1
0.608 0.846 3
0.608 0.831 1
0.609 0.811 3
0.609 0.842 1
0.61 0.821 1
0.873 0.098 2
0.611 0.862 2
0.612 0.835 1
0.613 0.801 1
0.614 0.831 1
0.614 0.85 2
0.614 0.812 1
0.614 0.826 1
0.615 0.882 2
0.617 0.83 1
0.618 0.893 2
0.874 0.021 3
0.618 0.839 3
0.619 0.815 1
0.619 0.879 2
0.621 0.874 2
0.621 0.83 1
0.622 0.821 1
0.622 0.825 1
0.623 0.806 1
0.624 0.801 1
0.625 0.893 2
0.875 0.042 1
0.626 0.835 1
0.626 0.815 1
0.626 0.829 1
0.627 0.877 2
0.627 0.887 3
0.627 0.825 1
0.628 0.806 1
0.628 0.819 1
0.628 0.851 2
0.629 0.8 1
0.876 0.065 1
0.63 0.831 1
0.63 0.812 1
0.631 0.879 3
0.632 0.803 1
0.634 0.879 3
0.635 0.811 1
0.635 0.821 1
0.636 0.864 2
0.636 0.837 1
0.637 0.851 2
0.878 0.008 2
0.638 0.896 2
0.639 0.885 3
0.639 0.808 1
0.64 0.876 3
0.64 0.856 2
0.64 0.813 1
0.641 0.828 1
0.641 0.841 1
0.642 0.816 1
0.643 0.808 1
0.878 0.053 1
0.074 0.098 1
0.643 0.86 3
0.643 0.884 3
0.644 0.801 1
0.644 0.844 3
0.644 0.868 3
0.645 0.864 3
0.647 0.811 1
0.647 0.819 1
0.647 0.829 1
0.648 0.886 2
0.878 0.06 1
0.648 0.856 3
0.65 0.834 3
0.651 0.863 3
0.651 0.802 1
0.651 0.898 2
0.651 0.825 1
0.651 0.85 3
0.652 0.809 1
0.652 0.841 3
0.654 0.818 1
0.879 0.048 1
0.654 0.848 3
0.655 0.884 3
0.655 0.86 3
0.655 0.89 2
0.656 0.801 1
0.656 0.88 3
0.657 0.814 1
0.659 0.868 3
0.66 0.826 3
0.661 0.858 3
0.88 0.021 3
0.662 0.835 3
0.662 0.819 1
0.663 0.866 3
0.663 0.898 3
0.663 0.809 1
0.666 0.871 3
0.667 0.801 1
0.667 0.805 1
0.668 0.886 3
0.668 0.81 1
0.88 0.094 2
0.669 0.834 2
0.669 0.88 2
0.672 0.802 1
0.672 0.822 3
0.673 0.816 1
0.673 0.871 2
0.674 0.812 1
0.675 0.83 3
0.675 0.807 1
0.675 0.801 1
0.88 0.074 3
0.676 0.887 3
0.676 0.898 3
0.677 0.893 3
0.677 0.882 2
0.679 0.85 2
0.68 0.84 2
0.681 0.824 1
0.681 0.819 3
0.682 0.803 1
0.685 0.814 1
0.88 0.039 3
0.685 0.833 3
0.685 0.826 1
0.686 0.819 3
0.686 0.802 3
0.688 0.838 2
0.688 0.871 2
0.688 0.852 2
0.688 0.842 2
0.689 0.824 1
0.689 0.814 1
0.88 0.064 1
0.69 0.829 3
0.691 0.898 1
0.693 0.864 2
0.694 0.827 1
0.695 0.82 3
0.695 0.895 3
0.697 0.887 2
0.698 0.851 2
0.698 0.865 2
0.698 0.877 2
0.881 0.035 2
0.698 0.872 2
0.7 0.815 2
0.701 0.8 3
0.702 0.878 2
0.702 0.82 2
0.703 0.859 2
0.703 0.888 2
0.705 0.834 2
0.706 0.883 2
0.707 0.879 2
0.883 0.014 3
0.707 0.853 2
0.707 0.816 2
0.709 0.891 3
0.709 0.861 2
0.71 0.898 1
0.711 0.82 2
0.711 0.885 3
0.712 0.801 2
0.713 0.804 2
0.715 0.845 2
0.883 0.004 3
0.074 0.033 2
0.716 0.86 2
0.716 0.889 3
0.716 0.852 2
0.717 0.876 2
0.717 0.894 3
0.718 0.839 2
0.722 0.875 2
0.722 0.802 2
0.723 0.859 3
0.724 0.866 3
0.884 0.061 1
0.724 0.897 1
0.725 0.889 3
0.726 0.825 2
0.728 0.861 3
0.729 0.871 3
0.729 0.879 3
0.73 0.854 3
0.731 0.844 3
0.731 0.895 3
0.732 0.874 3
0.884 0.009 3
0.733 0.815 2
0.734 0.867 3
0.735 0.801 2
0.735 0.85 1
0.735 0.86 1
0.735 0.898 3
0.737 0.845 1
0.737 0.855 1
0.737 0.883 3
0.737 0.873 3
0.884 0.072 3
0.739 0.866 1
0.741 0.892 1
0.741 0.808 2
0.741 0.839 3
0.742 0.898 1
0.743 0.858 1
0.744 0.835 3
0.744 0.879 3
0.745 0.849 1
0.745 0.895 1
0.885 0.095 3
0.746 0.898 1
0.746 0.808 2
0.746 0.83 2
0.746 0.816 2
0.747 0.868 1
0.748 0.827 2
0.749 0.841 3
0.749 0.854 1
0.749 0.823 2
0.75 0.861 1
0.885 0.022 3
0.75 0.876 1
0.751 0.897 1
0.751 0.819 2
0.752 0.836 3
0.752 0.832 3
0.752 0.846 3
0.754 0.854 1
0.755 0.882 1
0.755 0.87 1
0.756 0.89 1
0.886 0.053 1
0.757 0.815 3
0.757 0.859 1
0.757 0.867 1
0.757 0.896 1
0.758 0.838 3
0.758 0.886 1
0.758 0.878 1
0.761 0.843 3
0.761 0.819 3
0.761 0.856 3
0.887 0.019 3
0.762 0.803 3
0.762 0.866 3
0.763 0.897 1
0.763 0.831 3
0.763 0.851 3
0.763 0.892 1
0.763 0.872 1
0.765 0.81 3
0.765 0.837 3
0.766 0.847 3
0.887 0.047 3
0.766 0.887 1
0.766 0.856 3
0.767 0.819 3
0.767 0.859 3
0.767 0.883 1
0.768 0.898 1
0.769 0.877 1
0.769 0.892 1
0.77 0.882 1
0.771 0.869 3
0.888 0.09 3
0.771 0.842 3
0.772 0.815 3
0.773 0.83 3
0.774 0.807 3
0.775 0.876 3
0.775 0.867 3
0.775 0.887 1
0.775 0.879 1
0.776 0.812 3
0.777 0.897 3
0.889 0.039 3
0.074 0.075 3
0.777 0.85 3
0.778 0.893 1
0.779 0.855 3
0.779 0.803 3
0.78 0.866 3
0.78 0.862 3
0.781 0.824 3
0.781 0.881 3
0.781 0.843 3
0.782 0.871 3
0.889 0.077 3
0.783 0.887 3
0.783 0.812 3
0.784 0.897 3
0.787 0.887 1
0.788 0.806 3
0.788 0.878 3
0.79 0.842 3
0.79 0.866 3
0.791 0.804 3
0.792 0.846 3
0.892 0.007 3
0.794 0.871 3
0.794 0.876 3
0.794 0.896 3
0.795 0.885 3
0.796 0.802 3
0.797 0.848 3
0.798 0.821 2
0.798 0.872 3
0.8 0.879 3
0.801 0.819 2
0.892 0.096 3
0.802 0.871 3
0.803 0.866 3
0.803 0.891 3
0.803 0.879 3
0.805 0.874 3
0.808 0.892 2
0.808 0.864 3
0.815 0.817 3
0.815 0.847 3
0.823 0.813 3
0.893 0.042 3
0.824 0.819 3
0.826 0.805 3
0.826 0.817 3
0.827 0.812 3
0.827 0.825 3
0.828 0.851 2
0.83 0.813 3
0.831 0.829 3
0.832 0.839 2
0.833 0.835 2
0.893 0.069 3
0.833 0.806 3
0.835 0.815 3
0.836 0.86 3
0.837 0.809 1
0.837 0.89 3
0.839 0.871 3
0.841 0.821 3
0.842 0.866 3
0.843 0.89 3
0.844 0.875 3
0.894 0.054 3
0.844 0.804 3
0.847 0.819 3
0.847 0.884 3
0.847 0.897 3
0.848 0.867 3
0.849 0.81 3
0.85 0.892 3
0.851 0.8 3
0.851 0.859 3
0.854 0.895 3
0.894 0.019 3
0.855 0.88 1
0.856 0.886 1
0.856 0.872 3
0.857 0.898 1
0.857 0.863 3
0.858 0.804 3
0.858 0.893 1
0.859 0.852 3
0.86 0.875 1
0.86 0.882 1
0.897 0.058 3
0.86 0.848 3
0.861 0.888 3
0.864 0.891 1
0.865 0.809 1
0.865 0.868 1
0.865 0.897 1
0.865 0.883 3
0.866 0.843 3
0.866 0.861 3
0.867 0.824 3
0.898 0.08 3
0.868 0.801 1
0.868 0.85 3
0.868 0.812 3
0.868 0.879 3
0.868 0.894 3
0.869 0.832 3
0.869 0.854 3
0.869 0.838 3
0.871 0.865 3
0.871 0.808 3
0.898 0.051 3
0.075 0.056 3
0.009 0.096 3
0.871 0.886 3
0.872 0.873 1
0.872 0.822 3
0.873 0.818 3
0.873 0.849 3
0.873 0.813 3
0.873 0.841 3
0.873 0.86 1
0.874 0.844 3
0.875 0.8 1
0.898 0.085 3
0.875 0.871 3
0.875 0.893 3
0.876 0.804 1
0.876 0.862 1
0.877 0.867 1
0.877 0.857 1
0.877 0.885 3
0.877 0.879 1
0.878 0.897 3
0.879 0.807 1
0.9 0.056 3
0.879 0.824 3
0.879 0.861 1
0.88 0.814 3
0.88 0.852 3
0.88 0.89 3
0.881 0.845 3
0.882 0.828 3
0.883 0.879 3
0.883 0.834 3
0.883 0.862 3
0.903 0.03 3
0.884 0.842 3
0.884 0.817 3
0.884 0.896 3
0.884 0.801 1
0.885 0.875 3
0.885 0.822 3
0.886 0.854 3
0.886 0.886 3
0.887 0.848 1
0.887 0.89 3
0.903 0.064 3
0.888 0.839 1
0.888 0.897 3
0.889 0.832 1
0.89 0.805 3
0.89 0.843 1
0.89 0.859 3
0.89 0.866 2
0.89 0.875 2
0.892 0.885 3
0.893 0.829 3
0.904 0.02 3
0.893 0.825 3
0.893 0.815 2
0.894 0.803 3
0.894 0.898 3
0.895 0.859 3
0.895 0.88 3
0.896 0.846 1
0.896 0.871 3
0.897 0.862 3
0.897 0.806 2
0.905 0.036 3
0.897 0.813 2
0.897 0.84 1
0.897 0.892 3
0.898 0.825 3
0.898 0.844 1
0.898 0.831 1
0.898 0.886 3
0.898 0.82 2
0.9 0.861 3
0.901 0.833 1
0.905 0.047 3
0.902 0.828 2
0.902 0.884 3
0.902 0.878 3
0.903 0.843 1
0.903 0.856 3
0.904 0.888 3
0.905 0.814 2
0.906 0.832 1
0.906 0.851 3
0.907 0.871 3
0.905 0.094 3
0.907 0.837 3
0.909 0.809 2
0.909 0.843 1
0.909 0.882 3
0.911 0.858 3
0.912 0.836 3
0.913 0.804 2
0.913 0.867 3
0.915 0.855 3
0.916 0.875 3
0.906 0.014 3
0.916 0.849 3
0.916 0.883 3
0.917 0.845 3
0.917 0.823 2
0.917 0.864 3
0.918 0.898 3
0.919 0.87 3
0.921 0.803 2
0.922 0.875 3
0.922 0.83 2
0.909 0.051 3
0.075 0.013 3
0.923 0.847 2
0.924 0.869 3
0.924 0.88 3
0.926 0.864 3
0.926 0.897 3
0.928 0.8 2
0.929 0.882 3
0.929 0.876 3
0.932 0.894 1
0.933 0.861 3
0.91 0.015 3
0.934 0.869 3
0.934 0.89 3
0.935 0.872 3
0.937 0.845 2
0.937 0.851 3
0.937 0.802 2
0.937 0.891 3
0.937 0.898 3
0.938 0.883 3
0.938 0.87 3
0.911 0.065 2
0.938 0.876 3
0.94 0.861 3
0.942 0.896 1
0.942 0.809 2
0.942 0.89 3
0.943 0.875 3
0.946 0.801 2
0.946 0.893 1
0.947 0.857 3
0.947 0.887 3
0.911 0.07 3
0.949 0.882 3
0.949 0.851 3
0.95 0.81 3
0.95 0.861 3
0.953 0.846 3
0.953 0.87 3
0.953 0.814 2
0.954 0.898 1
0.954 0.834 3
0.956 0.866 3
0.911 0.039 3
0.957 0.836 3
0.957 0.851 3
0.957 0.816 3
0.957 0.811 3
0.957 0.822 3
0.958 0.859 3
0.958 0.874 1
0.959 0.891 1
0.959 0.846 1
0.96 0.885 1
0.913 0.012 3
0.96 0.84 1
0.961 0.867 3
0.961 0.851 1
0.961 0.836 3
0.962 0.801 2
0.963 0.808 3
0.963 0.825 3
0.963 0.878 3
0.963 0.894 1
0.964 0.874 3
0.913 0.03 3
0.965 0.838 1
0.965 0.843 1
0.966 0.856 1
0.966 0.898 1
0.966 0.834 3
0.966 0.865 1
0.967 0.889 1
0.967 0.81 1
0.967 0.872 1
0.968 0.848 1
0.915 0.036 3
0.97 0.828 3
0.97 0.882 1
0.971 0.856 1
0.971 0.807 3
0.972 0.875 1
0.972 0.898 1
0.972 0.819 1
0.972 0.839 1
0.973 0.87 1
0.973 0.894 1
0.918 0.024 3
0.974 0.833 1
0.974 0.85 1
0.975 0.846 1
0.976 0.811 3
0.976 0.817 1
0.976 0.862 1
0.976 0.857 1
0.976 0.889 1
0.977 0.871 3
0.977 0.803 3
0.918 0.073 2
0.978 0.898 1
0.98 0.867 3
0.98 0.808 1
0.98 0.883 1
0.981 0.839 3
0.981 0.846 1
0.981 0.873 1
0.982 0.817 3
0.982 0.891 1
0.983 0.825 3
0.923 0.071 3
0.075 0.044 3
0.983 0.834 3
0.984 0.849 1
0.984 0.861 1
0.985 0.895 1
0.986 0.88 1
0.986 0.806 3
0.987 0.827 3
0.988 0.818 3
0.988 0.872 1
0.988 0.852 1
0.924 0.084 2
0.989 0.89 1
0.99 0.884 1
0.99 0.803 3
0.991 0.814 3
0.993 0.891 1
0.993 0.855 1
0.994 0.866 3
0.995 0.896 1
0.996 0.88 1
0.996 0.885 1
0.926 0.048 3
0.996 0.833 3
0.998 0.849 1
0.998 0.872 3
0.998 0.877 1
0.998 0.809 3
0.998 0.836 3
0 0.914 1
0 0.945 1
0.002 0.926 1
0.002 0.92 1
0.927 0.065 2
0.003 0.932 1
0.003 0.908 1
0.005 0.944 1
0.006 0.934 1
0.006 0.901 1
0.008 0.938 1
0.01 0.903 1
0.01 0.911 1
0.01 0.95 3
0.011 0.946 1
0.928 0.087 2
0.012 0.926 1
0.012 0.955 2
0.012 0.906 1
0.013 0.935 1
0.013 0.977 2
0.014 0.941 1
0.015 0.903 1
0.015 0.922 1
0.016 0.91 1
0.016 0.932 1
0.931 0.086 2
0.016 0.959 2
0.016 0.918 1
0.018 0.926 1
0.019 0.902 1
0.019 0.914 1
0.02 0.919 1
0.021 0.937 1
0.021 0.973 2
0.022 0.933 1
0.023 0.924 1
0.934 0.066 3
0.024 0.962 3
0.025 0.932 1
0.025 0.944 1
0.026 0.938 1
0.026 0.909 1
0.028 0.963 1
0.028 0.927 1
0.028 0.935 1
0.029 0.913 1
0.029 0.92 1
0.934 0.048 3
0.029 0.932 1
0.029 0.949 1
0.03 0.942 1
0.031 0.955 1
0.032 0.91 1
0.032 0.906 1
0.033 0.983 2
0.033 0.936 1
0.034 0.944 1
0.034 0.903 1
0.939 0.087 2
0.034 0.913 1
0.034 0.948 1
0.035 0.992 2
0.035 0.908 1
0.036 0.924 1
0.036 0.959 1
0.037 0.935 1
0.037 0.929 1
0.037 0.954 1
0.038 0.903 1
0.941 0.075 3
0.038 0.974 2
0.039 0.937 1
0.039 0.983 3
0.039 0.916 1
0.039 0.947 1
0.04 0.963 1
0.04 0.958 1
0.041 0.931 1
0.043 0.934 1
0.043 0.914 1
0.946 0.073 3
0.076 0.052 3
0.043 0.938 1
0.044 0.907 1
0.044 0.99 2
0.045 0.945 1
0.045 0.954 1
0.046 0.998 2
0.046 0.98 1
0.046 0.928 1
0.047 0.985 3
0.047 0.902 1
0.953 0.092 2
0.048 0.935 1
0.048 0.965 1
0.049 0.924 1
0.05 0.911 1
0.05 0.921 1
0.05 0.942 1
0.051 0.905 1
0.051 0.949 1
0.051 0.961 1
0.052 0.915 1
0.957 0.093 3
0.052 0.956 1
0.052 0.93 1
0.053 0.987 3
0.053 0.938 1
0.054 0.993 3
0.055 0.91 1
0.055 0.934 1
0.056 0.923 1
0.056 0.962 1
0.057 0.947 1
0.963 0.057 3
0.057 0.905 1
0.058 0.913 1
0.06 0.931 1
0.06 0.95 1
0.06 0.954 1
0.06 0.97 1
0.061 0.944 1
0.061 0.985 2
0.061 0.919 1
0.061 0.966 1
