x y z
0.2 0.433 1
0.2 0.448 1
0.2 0.457 1
0.2 0.475 1
0.201 0.438 1
0.201 0.481 1
0.342 0.052 3
0.201 0.492 1
0.201 0.418 1
0.201 0.486 1
0.201 0.468 1
0.203 0.411 1
0.203 0.483 1
0.204 0.425 3
0.204 0.49 3
0.204 0.441 1
0.205 0.405 1
0.343 0.001 1
0.205 0.477 1
0.205 0.486 1
0.206 0.456 1
0.206 0.449 1
0.207 0.402 1
0.208 0.479 1
0.209 0.464 1
0.21 0.491 1
0.21 0.473 1
0.211 0.458 1
0.345 0.039 3
0.211 0.447 1
0.212 0.442 1
0.212 0.4 1
0.213 0.467 1
0.213 0.408 1
0.215 0.456 1
0.216 0.49 3
0.217 0.467 1
0.218 0.404 1
0.218 0.441 1
0.345 0.009 1
0.219 0.413 3
0.219 0.448 1
0.219 0.451 1
0.22 0.484 3
0.223 0.417 3
0.223 0.459 1
0.223 0.491 3
0.223 0.438 1
0.223 0.486 3
0.223 0.442 1
0.347 0.03 1
0.224 0.4 1
0.224 0.473 3
0.224 0.497 1
0.224 0.409 1
0.225 0.466 3
0.227 0.482 3
0.228 0.458 1
0.228 0.497 3
0.228 0.49 3
0.229 0.42 3
0.347 0.018 1
0.229 0.453 3
0.23 0.433 3
0.23 0.416 3
0.23 0.472 3
0.23 0.486 1
0.232 0.497 1
0.232 0.406 1
0.233 0.452 3
0.233 0.459 3
0.233 0.419 3
0.348 0.069 3
0.024 0.028 1
0.001 0.006 1
0.234 0.413 3
0.234 0.488 1
0.234 0.446 3
0.236 0.477 3
0.237 0.435 1
0.237 0.46 3
0.237 0.401 1
0.237 0.493 1
0.238 0.439 1
0.239 0.43 1
0.349 0.051 3
0.239 0.42 3
0.24 0.407 1
0.241 0.404 1
0.242 0.47 3
0.242 0.45 3
0.242 0.462 3
0.242 0.484 1
0.243 0.497 3
0.244 0.479 1
0.245 0.404 1
0.35 0.085 3
0.245 0.42 3
0.245 0.428 1
0.245 0.491 3
0.247 0.423 3
0.247 0.483 1
0.247 0.46 3
0.248 0.477 1
0.249 0.495 1
0.249 0.433 1
0.25 0.411 3
0.351 0.078 3
0.25 0.474 1
0.251 0.485 1
0.251 0.439 1
0.251 0.404 1
0.252 0.443 1
0.253 0.481 1
0.253 0.487 1
0.254 0.456 3
0.255 0.469 1
0.255 0.49 1
0.351 0.014 1
0.257 0.443 1
0.258 0.4 1
0.258 0.433 1
0.259 0.461 3
0.26 0.41 1
0.26 0.485 1
0.26 0.451 3
0.261 0.425 1
0.261 0.437 1
0.265 0.49 1
0.352 0.003 1
0.265 0.403 1
0.266 0.478 1
0.266 0.468 1
0.267 0.422 1
0.267 0.431 1
0.267 0.498 1
0.268 0.448 1
0.268 0.452 1
0.268 0.481 1
0.27 0.473 1
0.352 0.008 1
0.27 0.493 1
0.27 0.42 1
0.27 0.462 1
0.271 0.413 1
0.272 0.403 1
0.272 0.407 1
0.272 0.498 3
0.273 0.48 1
0.274 0.457 1
0.274 0.416 1
0.352 0.039 3
0.274 0.426 1
0.275 0.486 1
0.275 0.491 1
0.275 0.444 1
0.275 0.47 1
0.275 0.438 1
0.276 0.453 1
0.277 0.4 1
0.277 0.496 1
0.277 0.431 1
0.353 0.088 3
0.278 0.403 1
0.278 0.474 1
0.278 0.448 1
0.279 0.456 1
0.28 0.487 1
0.28 0.413 1
0.282 0.401 1
0.282 0.484 1
0.282 0.431 1
0.282 0.465 1
0.354 0.018 1
0.283 0.44 1
0.283 0.41 1
0.284 0.406 1
0.284 0.448 1
0.285 0.423 1
0.285 0.43 1
0.286 0.419 1
0.286 0.482 1
0.286 0.468 1
0.287 0.444 1
0.355 0.068 3
0.024 0.001 1
0.288 0.497 1
0.289 0.488 1
0.29 0.482 1
0.29 0.458 1
0.29 0.464 1
0.291 0.474 1
0.293 0.439 1
0.293 0.484 1
0.294 0.426 1
0.294 0.404 1
0.355 0.01 1
0.294 0.451 1
0.294 0.461 1
0.295 0.429 1
0.295 0.415 1
0.296 0.457 1
0.296 0.471 1
0.297 0.493 1
0.298 0.498 3
0.298 0.476 1
0.3 0.429 1
0.355 0.092 3
0.3 0.47 1
0.3 0.475 1
0.301 0.494 1
0.301 0.459 1
0.301 0.466 1
0.302 0.435 1
0.302 0.439 1
0.303 0.418 1
0.303 0.404 1
0.303 0.485 1
0.356 0.051 3
0.304 0.477 1
0.304 0.409 1
0.304 0.472 1
0.306 0.494 1
0.307 0.403 3
0.307 0.442 3
0.309 0.43 3
0.309 0.458 3
0.309 0.472 1
0.309 0.479 1
0.356 0.04 3
0.31 0.418 1
0.31 0.465 1
0.311 0.454 3
0.311 0.438 3
0.311 0.487 1
0.312 0.409 1
0.314 0.482 1
0.315 0.404 1
0.315 0.441 3
0.315 0.471 1
0.358 0.024 1
0.316 0.42 3
0.316 0.489 1
0.317 0.457 3
0.317 0.446 1
0.318 0.454 3
0.319 0.432 3
0.319 0.468 1
0.319 0.401 1
0.319 0.483 1
0.32 0.497 1
0.358 0.098 3
0.321 0.46 1
0.322 0.446 1
0.324 0.4 1
0.324 0.476 1
0.324 0.492 1
0.324 0.415 3
0.325 0.449 3
0.325 0.47 3
0.325 0.463 3
0.326 0.422 3
0.36 0.058 3
0.326 0.44 3
0.327 0.428 3
0.327 0.453 1
0.327 0.486 1
0.33 0.432 3
0.33 0.471 3
0.33 0.496 1
0.331 0.448 3
0.331 0.488 1
0.332 0.465 3
0.361 0.009 1
0.332 0.461 1
0.333 0.481 1
0.334 0.404 3
0.334 0.455 3
0.335 0.411 2
0.335 0.436 3
0.336 0.491 1
0.336 0.418 3
0.336 0.469 1
0.338 0.497 1
0.363 0.088 3
0.338 0.447 2
0.34 0.479 1
0.341 0.487 1
0.341 0.455 3
0.344 0.485 1
0.344 0.443 2
0.344 0.494 1
0.344 0.479 1
0.345 0.419 3
0.345 0.468 1
0.366 0.063 3
0.025 0.047 1
0.346 0.412 3
0.347 0.438 2
0.347 0.458 3
0.347 0.476 1
0.349 0.404 3
0.349 0.484 1
0.35 0.437 2
0.352 0.487 1
0.352 0.495 1
0.352 0.479 1
0.366 0.079 3
0.353 0.469 1
0.355 0.464 1
0.356 0.4 3
0.356 0.455 3
0.357 0.488 1
0.358 0.473 1
0.358 0.405 3
0.36 0.414 3
0.36 0.497 1
0.36 0.477 1
0.367 0.068 3
0.361 0.469 1
0.361 0.46 1
0.361 0.484 1
0.363 0.446 3
0.364 0.493 1
0.364 0.436 2
0.364 0.487 1
0.365 0.481 1
0.366 0.42 2
0.367 0.467 1
0.367 0.024 1
0.368 0.494 1
0.368 0.403 3
0.37 0.491 1
0.372 0.478 1
0.373 0.446 2
0.374 0.485 1
0.375 0.404 3
0.376 0.496 1
0.376 0.489 1
0.377 0.42 3
0.368 0.097 3
0.377 0.415 3
0.379 0.442 3
0.38 0.475 3
0.381 0.403 3
0.381 0.47 3
0.382 0.491 1
0.382 0.46 3
0.383 0.411 3
0.383 0.466 3
0.384 0.419 3
0.368 0.073 3
0.385 0.456 3
0.385 0.486 1
0.385 0.498 1
0.386 0.425 3
0.386 0.439 3
0.386 0.478 1
0.387 0.407 3
0.387 0.447 1
0.389 0.453 1
0.391 0.464 1
0.369 0.039 1
0.391 0.417 3
0.392 0.494 1
0.392 0.484 1
0.394 0.4 3
0.395 0.475 1
0.395 0.449 1
0.395 0.438 1
0.396 0.422 3
0.396 0.497 1
0.397 0.441 1
0.369 0.032 1
0.398 0.455 1
0.398 0.491 1
0.398 0.409 1
0.398 0.435 1
0.398 0.464 1
0.398 0.43 1
0.398 0.484 1
0.4 0.488 1
0.4 0.47 1
0.4 0.484 1
0.37 0.058 1
0.4 0.455 1
0.4 0.464 1
0.4 0.492 1
0.401 0.498 1
0.401 0.46 1
0.401 0.431 1
0.401 0.446 1
0.404 0.466 1
0.404 0.486 1
0.404 0.454 1
0.372 0.08 3
0.404 0.474 1
0.404 0.441 1
0.404 0.406 3
0.405 0.482 1
0.405 0.45 1
0.405 0.491 1
0.406 0.402 2
0.407 0.433 1
0.407 0.46 1
0.408 0.498 1
0.372 0.024 3
0.025 0.085 3
0.408 0.421 3
0.409 0.485 1
0.409 0.445 1
0.41 0.479 1
0.41 0.491 1
0.41 0.44 1
0.41 0.407 3
0.411 0.47 1
0.411 0.449 1
0.411 0.465 1
0.372 0.047 1
0.412 0.497 1
0.412 0.428 1
0.414 0.455 1
0.415 0.49 1
0.415 0.402 3
0.415 0.423 1
0.415 0.483 1
0.417 0.439 1
0.417 0.498 1
0.418 0.494 1
0.372 0.064 1
0.419 0.46 1
0.419 0.473 1
0.42 0.466 1
0.42 0.478 1
0.42 0.419 3
0.42 0.456 1
0.42 0.444 1
0.421 0.45 1
0.421 0.431 1
0.421 0.409 3
0.374 0.02 2
0.422 0.489 1
0.422 0.412 3
0.423 0.496 1
0.424 0.437 1
0.424 0.476 1
0.424 0.484 1
0.425 0.47 1
0.425 0.461 1
0.426 0.426 1
0.427 0.445 1
0.374 0.038 1
0.427 0.465 1
0.428 0.451 1
0.429 0.42 1
0.429 0.461 1
0.429 0.472 1
0.43 0.455 1
0.431 0.484 1
0.431 0.466 1
0.431 0.493 1
0.432 0.477 1
0.374 0.054 1
0.433 0.444 1
0.434 0.441 1
0.434 0.473 1
0.435 0.487 1
0.436 0.456 1
0.436 0.462 1
0.436 0.48 1
0.437 0.469 1
0.437 0.442 3
0.438 0.427 3
0.375 0.091 3
0.438 0.452 1
0.438 0.474 1
0.439 0.438 3
0.44 0.409 3
0.44 0.458 1
0.441 0.49 1
0.442 0.465 1
0.443 0.461 1
0.443 0.47 1
0.444 0.453 1
0.376 0.05 1
0.444 0.433 1
0.444 0.48 1
0.445 0.493 1
0.445 0.402 3
0.445 0.463 1
0.447 0.446 1
0.447 0.496 1
0.448 0.424 1
0.449 0.43 1
0.45 0.455 1
0.378 0.077 1
0.45 0.414 1
0.45 0.409 1
0.45 0.449 1
0.451 0.496 1
0.451 0.492 1
0.451 0.421 1
0.452 0.46 1
0.452 0.486 1
0.452 0.478 1
0.454 0.452 1
0.378 0.028 3
0.454 0.425 1
0.455 0.489 1
0.456 0.41 1
0.456 0.44 1
0.456 0.471 1
0.456 0.498 1
0.456 0.494 1
0.457 0.416 1
0.457 0.459 1
0.457 0.466 1
0.378 0.098 3
0.025 0.023 1
0.458 0.479 1
0.458 0.421 1
0.458 0.445 1
0.459 0.454 1
0.46 0.409 3
0.461 0.419 1
0.462 0.451 1
0.462 0.457 1
0.463 0.434 1
0.463 0.478 1
0.38 0.035 1
0.463 0.409 3
0.463 0.415 1
0.463 0.467 1
0.464 0.425 1
0.464 0.404 3
0.464 0.495 1
0.466 0.487 1
0.467 0.437 1
0.467 0.429 1
0.468 0.459 1
0.38 0.056 1
0.469 0.418 1
0.47 0.433 3
0.471 0.401 3
0.471 0.492 1
0.472 0.489 1
0.472 0.475 1
0.472 0.481 1
0.473 0.446 3
0.473 0.41 3
0.473 0.453 3
0.381 0.091 3
0.473 0.498 1
0.474 0.431 3
0.475 0.458 1
0.475 0.4 3
0.476 0.466 3
0.477 0.487 1
0.477 0.42 3
0.477 0.406 3
0.478 0.482 1
0.478 0.45 3
0.382 0.011 3
0.479 0.47 3
0.479 0.477 3
0.479 0.493 1
0.48 0.435 3
0.48 0.486 1
0.482 0.413 3
0.482 0.458 1
0.482 0.454 3
0.483 0.496 1
0.484 0.487 1
0.382 0.066 1
0.485 0.407 3
0.485 0.492 1
0.486 0.452 3
0.487 0.429 3
0.487 0.482 1
0.488 0.469 1
0.488 0.437 1
0.488 0.476 1
0.489 0.413 3
0.489 0.404 3
0.383 0.06 1
0.489 0.489 1
0.49 0.446 1
0.491 0.422 3
0.491 0.462 1
0.492 0.477 1
0.492 0.473 1
0.493 0.435 3
0.494 0.456 1
0.494 0.49 1
0.494 0.481 1
0.384 0.039 1
0.495 0.449 1
0.495 0.47 1
0.495 0.402 3
0.495 0.426 3
0.495 0.413 3
0.496 0.443 1
0.497 0.439 1
0.498 0.449 1
0.498 0.475 1
0.498 0.498 1
0.384 0.05 1
0.498 0.468 1
0.498 0.404 3
0.5 0.449 1
0.5 0.47 1
0.5 0.478 1
0.501 0.496 1
0.501 0.417 3
0.502 0.405 3
0.502 0.461 1
0.502 0.437 1
0.385 0.004 3
0.503 0.489 1
0.504 0.441 1
0.504 0.451 1
0.504 0.472 3
0.504 0.494 1
0.506 0.456 1
0.507 0.417 1
0.507 0.49 1
0.508 0.475 1
0.508 0.448 1
0.385 0.071 1
0.026 0.097 3
0.509 0.465 1
0.509 0.484 1
0.509 0.496 1
0.51 0.403 1
0.511 0.48 1
0.512 0.413 1
0.512 0.491 1
0.512 0.454 1
0.513 0.47 1
0.513 0.423 1
0.386 0.087 1
0.513 0.462 1
0.514 0.431 3
0.514 0.488 1
0.515 0.449 1
0.515 0.498 1
0.515 0.402 1
0.515 0.492 1
0.515 0.477 1
0.516 0.441 1
0.517 0.418 1
0.386 0.043 1
0.517 0.46 1
0.518 0.413 1
0.52 0.452 1
0.52 0.474 1
0.52 0.491 1
0.52 0.497 1
0.521 0.482 1
0.522 0.423 1
0.522 0.406 1
0.522 0.4 1
0.386 0.062 1
0.522 0.468 1
0.523 0.418 1
0.523 0.487 1
0.525 0.459 1
0.525 0.432 3
0.525 0.495 1
0.526 0.411 1
0.526 0.452 1
0.527 0.403 1
0.527 0.421 1
0.388 0.057 1
0.527 0.472 1
0.527 0.489 1
0.528 0.467 1
0.528 0.478 1
0.528 0.427 1
0.529 0.401 1
0.529 0.485 1
0.53 0.492 1
0.53 0.438 1
0.531 0.463 1
0.388 0 3
0.531 0.447 1
0.532 0.48 1
0.533 0.421 1
0.533 0.402 1
0.533 0.41 1
0.534 0.451 1
0.535 0.456 1
0.536 0.445 1
0.537 0.479 1
0.537 0.403 1
0.389 0.096 3
0.538 0.431 1
0.538 0.488 1
0.538 0.495 1
0.54 0.452 1
0.541 0.409 1
0.541 0.446 1
0.541 0.441 1
0.541 0.465 1
0.541 0.422 1
0.542 0.478 1
0.389 0.072 1
0.543 0.487 3
0.543 0.483 1
0.544 0.415 1
0.544 0.471 1
0.545 0.448 1
0.545 0.404 1
0.546 0.439 1
0.546 0.443 1
0.547 0.427 1
0.549 0.411 1
0.39 0.08 1
0.55 0.422 1
0.55 0.494 3
0.55 0.437 1
0.551 0.429 1
0.552 0.471 3
0.553 0.497 3
0.553 0.434 1
0.553 0.455 3
0.554 0.401 1
0.554 0.41 1
0.39 0.075 1
0.555 0.415 1
0.556 0.425 1
0.556 0.471 3
0.557 0.431 1
0.557 0.489 3
0.559 0.496 1
0.559 0.422 1
0.559 0.478 3
0.559 0.409 1
0.561 0.446 1
0.391 0.062 1
0.026 0.004 1
0.561 0.437 1
0.562 0.467 3
0.562 0.441 1
0.562 0.418 1
0.564 0.428 1
0.565 0.424 1
0.565 0.433 1
0.566 0.414 1
0.568 0.492 1
0.569 0.408 3
0.391 0.052 3
0.569 0.44 1
0.57 0.4 3
0.57 0.444 1
0.571 0.418 1
0.572 0.484 1
0.572 0.433 1
0.573 0.441 1
0.573 0.496 1
0.574 0.49 1
0.574 0.436 1
0.394 0.057 1
0.574 0.481 1
0.574 0.456 3
0.574 0.477 1
0.575 0.428 1
0.575 0.446 1
0.575 0.408 3
0.576 0.465 3
0.577 0.45 3
0.578 0.431 1
0.578 0.475 1
0.394 0.067 1
0.578 0.459 3
0.578 0.489 1
0.578 0.48 1
0.578 0.421 1
0.579 0.425 1
0.582 0.472 1
0.584 0.479 1
0.584 0.495 1
0.584 0.423 1
0.584 0.468 1
0.394 0.007 3
0.585 0.454 3
0.585 0.464 1
0.586 0.475 1
0.587 0.418 1
0.588 0.424 1
0.588 0.445 1
0.589 0.469 1
0.589 0.438 1
0.59 0.488 1
0.59 0.478 1
0.395 0.076 1
0.591 0.461 3
0.592 0.431 1
0.592 0.497 1
0.592 0.456 3
0.593 0.449 3
0.594 0.405 3
0.594 0.439 1
0.594 0.42 3
0.595 0.414 3
0.597 0.444 1
0.396 0.089 1
0.597 0.496 1
0.598 0.492 1
0.598 0.406 3
0.598 0.452 3
0.598 0.476 1
0.598 0.481 1
0.598 0.414 3
0.601 0.471 1
0.601 0.475 1
0.601 0.405 3
0.397 0.002 3
0.601 0.414 3
0.601 0.41 3
0.601 0.431 1
0.601 0.494 1
0.602 0.449 1
0.602 0.482 1
0.603 0.487 1
0.604 0.416 1
0.604 0.44 1
0.604 0.408 3
0.397 0.073 1
0.605 0.447 1
0.605 0.46 1
0.606 0.433 1
0.609 0.489 1
0.609 0.422 3
0.61 0.436 1
0.61 0.456 1
0.61 0.465 1
0.61 0.481 1
0.61 0.409 3
0.397 0.082 1
0.61 0.403 3
0.611 0.495 3
0.612 0.474 1
0.613 0.414 3
0.613 0.441 1
0.613 0.42 1
0.614 0.454 3
0.615 0.431 1
0.616 0.48 1
0.617 0.44 1
0.398 0.025 2
0.026 0.017 1
0.617 0.474 1
0.617 0.401 1
0.617 0.458 3
0.618 0.488 3
0.619 0.425 1
0.62 0.437 1
0.62 0.471 1
0.621 0.481 3
0.621 0.457 3
0.622 0.409 1
0.398 0.012 3
0.622 0.432 1
0.622 0.498 3
0.622 0.445 3
0.623 0.412 1
0.623 0.464 1
0.624 0.418 1
0.624 0.47 1
0.625 0.448 3
0.625 0.4 1
0.625 0.426 1
0.398 0.016 2
0.626 0.442 3
0.627 0.413 1
0.628 0.421 1
0.629 0.481 3
0.63 0.428 1
0.631 0.414 1
0.632 0.401 1
0.632 0.472 3
0.633 0.425 1
0.634 0.465 3
0.4 0.081 1
0.634 0.406 1
0.636 0.43 1
0.638 0.458 3
0.638 0.487 3
0.638 0.424 1
0.639 0.41 3
0.639 0.418 1
0.64 0.476 1
0.642 0.427 1
0.643 0.464 1
0.4 0.025 2
0.643 0.451 3
0.643 0.489 1
0.645 0.424 1
0.646 0.475 1
0.646 0.439 1
0.647 0.406 3
0.647 0.48 1
0.647 0.443 3
0.648 0.433 1
0.648 0.467 1
0.4 0.074 1
0.648 0.422 1
0.649 0.493 3
0.65 0.45 1
0.651 0.445 3
0.652 0.401 3
0.653 0.46 1
0.653 0.48 1
0.654 0.42 1
0.654 0.484 1
0.654 0.468 1
0.401 0.015 2
0.655 0.433 1
0.657 0.478 1
0.657 0.457 1
0.658 0.45 1
0.658 0.406 3
0.659 0.422 1
0.659 0.466 1
0.66 0.415 3
0.66 0.432 1
0.66 0.427 1
0.401 0.086 1
0.661 0.475 1
0.662 0.486 3
0.662 0.439 1
0.662 0.453 1
0.664 0.458 1
0.665 0.401 1
0.665 0.419 1
0.666 0.413 1
0.666 0.447 1
0.666 0.494 1
0.401 0.095 1
0.669 0.486 1
0.669 0.459 1
0.669 0.405 3
0.67 0.4 1
0.67 0.444 3
0.67 0.478 3
0.673 0.491 3
0.674 0.429 1
0.675 0.452 1
0.675 0.463 3
0.403 0.007 2
0.676 0.47 3
0.676 0.498 3
0.677 0.414 1
0.679 0.434 1
0.679 0.495 3
0.679 0.425 1
0.68 0.401 1
0.68 0.444 1
0.681 0.469 3
0.681 0.49 3
0.403 0.031 2
0.027 0.034 1
0.681 0.419 1
0.682 0.448 3
0.685 0.475 3
0.685 0.41 1
0.685 0.4 1
0.686 0.437 1
0.686 0.432 1
0.687 0.421 1
0.688 0.413 1
0.688 0.442 1
0.404 0.079 3
0.689 0.401 1
0.691 0.47 3
0.691 0.422 1
0.692 0.405 1
0.692 0.495 3
0.693 0.401 1
0.694 0.451 3
0.695 0.478 3
0.696 0.418 1
0.696 0.426 1
0.406 0.004 2
0.696 0.433 1
0.697 0.49 3
0.697 0.409 1
0.698 0.401 1
0.7 0.454 3
0.701 0.46 3
0.702 0.417 1
0.702 0.4 1
0.702 0.446 1
0.703 0.487 3
0.407 0.04 3
0.703 0.409 1
0.703 0.46 3
0.704 0.433 1
0.704 0.424 1
0.704 0.413 1
0.704 0.452 3
0.705 0.477 3
0.708 0.423 1
0.71 0.47 3
0.71 0.486 3
0.408 0.056 3
0.711 0.401 1
0.711 0.437 1
0.712 0.427 1
0.712 0.464 3
0.715 0.445 3
0.715 0.405 3
0.716 0.409 3
0.716 0.435 1
0.716 0.458 3
0.717 0.428 1
0.408 0.085 1
0.723 0.44 1
0.724 0.461 3
0.724 0.412 3
0.726 0.477 3
0.727 0.484 3
0.731 0.401 1
0.732 0.44 3
0.732 0.445 3
0.732 0.406 1
0.734 0.416 3
0.409 0.095 1
0.737 0.404 1
0.737 0.439 3
0.739 0.447 3
0.739 0.463 3
0.739 0.432 3
0.739 0.451 3
0.739 0.493 3
0.741 0.428 3
0.747 0.449 3
0.754 0.476 3
0.409 0.025 3
0.754 0.4 3
0.756 0.429 3
0.758 0.415 3
0.759 0.447 3
0.76 0.444 3
0.761 0.422 3
0.761 0.408 3
0.763 0.403 3
0.764 0.441 3
0.768 0.457 3
0.41 0.049 3
0.769 0.411 3
0.775 0.414 3
0.776 0.403 3
0.777 0.429 2
0.777 0.481 2
0.778 0.443 2
0.779 0.462 3
0.787 0.456 3
0.791 0.408 3
0.791 0.445 3
0.411 0.001 3
0.795 0.437 2
0.795 0.483 3
0.796 0.403 3
0.796 0.421 3
0.798 0.417 3
0.798 0.473 3
0.8 0.473 3
0.8 0.417 3
0.802 0.462 3
0.803 0.469 3
0.411 0.046 3
0.027 0.062 3
0.804 0.477 3
0.805 0.49 3
0.806 0.481 3
0.808 0.459 3
0.809 0.411 3
0.809 0.474 3
0.812 0.486 3
0.813 0.468 3
0.815 0.475 3
0.816 0.434 3
0.412 0.063 3
0.816 0.49 3
0.818 0.48 3
0.819 0.463 3
0.82 0.494 3
0.821 0.449 3
0.821 0.458 3
0.822 0.488 3
0.822 0.436 3
0.823 0.445 3
0.825 0.455 3
0.413 0.072 2
0.826 0.441 3
0.826 0.494 3
0.826 0.479 3
0.827 0.432 3
0.829 0.409 3
0.831 0.473 3
0.831 0.486 3
0.836 0.48 3
0.837 0.436 3
0.837 0.445 3
0.415 0.097 1
0.837 0.496 3
0.838 0.458 3
0.839 0.428 3
0.839 0.408 3
0.84 0.476 3
0.84 0.433 3
0.843 0.483 3
0.843 0.474 3
0.843 0.43 3
0.843 0.467 1
0.419 0.043 3
0.844 0.495 3
0.846 0.434 3
0.846 0.447 3
0.847 0.438 3
0.85 0.457 1
0.85 0.462 1
0.85 0.498 3
0.851 0.428 3
0.852 0.452 3
0.853 0.409 3
0.425 0.096 2
0.854 0.473 1
0.854 0.486 3
0.854 0.441 3
0.854 0.497 3
0.855 0.435 3
0.856 0.461 1
0.856 0.457 1
0.856 0.491 3
0.857 0.448 3
0.858 0.44 3
0.428 0.029 3
0.858 0.468 1
0.86 0.423 3
0.86 0.49 3
0.861 0.473 1
0.861 0.401 3
0.861 0.478 1
0.862 0.463 1
0.862 0.484 3
0.863 0.494 3
0.863 0.431 3
0.429 0.023 3
0.865 0.424 3
0.865 0.444 3
0.866 0.477 3
0.867 0.493 3
0.869 0.402 3
0.87 0.433 3
0.87 0.417 3
0.87 0.459 1
0.871 0.466 1
0.871 0.428 3
0.43 0.056 2
0.871 0.474 3
0.873 0.44 3
0.873 0.452 3
0.875 0.49 3
0.876 0.413 3
0.877 0.422 3
0.878 0.431 3
0.878 0.475 3
0.878 0.451 3
0.879 0.461 3
0.43 0.027 3
0.879 0.443 3
0.881 0.435 3
0.882 0.428 3
0.882 0.447 3
0.883 0.424 3
0.885 0.46 1
0.885 0.476 1
0.885 0.454 1
0.886 0.466 1
0.887 0.492 3
0.433 0.073 2
0.027 0.08 3
0.001 0.087 1
0.887 0.402 3
0.888 0.429 3
0.888 0.473 1
0.889 0.435 3
0.89 0.441 3
0.891 0.424 3
0.892 0.457 1
0.893 0.453 3
0.894 0.485 3
0.894 0.425 3
0.439 0.002 2
0.895 0.478 1
0.896 0.446 3
0.896 0.439 3
0.896 0.49 3
0.897 0.455 1
0.897 0.459 1
0.897 0.421 3
0.898 0.473 1
0.898 0.418 3
0.898 0.466 1
0.44 0.088 2
0.9 0.421 3
0.9 0.459 1
0.9 0.474 1
0.901 0.478 1
0.901 0.464 1
0.902 0.441 3
0.902 0.448 1
0.902 0.469 1
0.902 0.43 3
0.906 0.456 1
0.44 0.019 3
0.907 0.475 1
0.907 0.497 3
0.907 0.441 3
0.908 0.491 3
0.908 0.424 3
0.909 0.466 1
0.909 0.416 3
0.911 0.483 1
0.912 0.457 1
0.912 0.439 3
0.44 0.071 2
0.913 0.474 1
0.913 0.407 3
0.914 0.446 3
0.914 0.465 1
0.916 0.459 1
0.916 0.427 3
0.917 0.442 3
0.917 0.472 1
0.919 0.418 3
0.919 0.446 1
0.449 0.087 2
0.919 0.495 3
0.92 0.435 3
0.92 0.455 1
0.921 0.49 3
0.922 0.432 3
0.923 0.415 3
0.923 0.427 3
0.924 0.468 1
0.925 0.44 3
0.925 0.454 1
0.478 0.097 3
0.925 0.445 1
0.925 0.496 3
0.927 0.421 3
0.928 0.436 3
0.928 0.487 3
0.928 0.48 1
0.929 0.46 1
0.929 0.41 3
0.93 0.44 3
0.931 0.475 1
0.497 0.033 2
0.932 0.491 3
0.932 0.445 1
0.932 0.454 1
0.933 0.408 3
0.935 0.468 1
0.935 0.427 3
0.936 0.415 3
0.936 0.421 3
0.937 0.403 3
0.937 0.433 3
0.5 0.032 3
0.938 0.478 1
0.938 0.458 1
0.938 0.465 1
0.939 0.473 1
0.939 0.41 3
0.94 0.401 3
0.942 0.453 1
0.942 0.461 1
0.942 0.439 3
0.942 0.482 3
0.502 0.093 2
0.943 0.417 3
0.943 0.471 1
0.944 0.458 1
0.945 0.433 3
0.946 0.417 3
0.946 0.425 3
0.946 0.445 3
0.947 0.467 1
0.948 0.49 3
0.948 0.406 3
0.508 0.093 2
0.029 0.001 1
0.949 0.44 3
0.95 0.474 1
0.951 0.458 1
0.951 0.403 3
0.951 0.423 3
0.952 0.415 3
0.952 0.464 1
0.952 0.471 1
0.953 0.447 3
0.953 0.489 3
0.519 0.043 3
0.954 0.432 3
0.955 0.479 1
0.956 0.492 3
0.956 0.436 3
0.957 0.425 3
0.957 0.454 1
0.958 0.401 3
0.959 0.464 1
0.96 0.42 3
0.96 0.444 1
0.526 0.098 3
0.961 0.433 3
0.961 0.406 3
0.961 0.475 3
0.962 0.483 3
0.962 0.402 3
0.963 0.41 3
0.963 0.459 1
0.965 0.431 3
0.965 0.443 3
0.966 0.496 3
0.531 0.015 3
0.966 0.469 1
0.966 0.415 3
0.967 0.473 3
0.967 0.406 1
0.969 0.402 1
0.969 0.465 1
0.97 0.475 3
0.971 0.495 3
0.971 0.456 1
0.971 0.426 3
0.538 0.012 3
0.972 0.407 1
0.973 0.447 1
0.974 0.443 1
0.975 0.439 1
0.975 0.458 1
0.975 0.454 1
0.976 0.484 3
0.976 0.431 1
0.976 0.403 1
0.977 0.48 3
0.539 0.006 2
0.978 0.425 1
0.979 0.41 1
0.979 0.466 3
0.981 0.476 3
0.981 0.402 1
0.982 0.47 3
0.983 0.423 1
0.983 0.447 1
0.984 0.406 1
0.984 0.459 1
0.549 0.033 2
0.985 0.453 1
0.985 0.435 1
0.986 0.429 1
0.986 0.413 1
0.987 0.465 3
0.988 0.497 3
0.989 0.45 1
0.989 0.468 3
0.99 0.417 1
0.99 0.442 1
0.55 0.071 3
0.99 0.402 1
0.992 0.447 1
0.992 0.409 1
0.993 0.431 1
0.994 0.472 3
0.994 0.413 1
0.995 0.461 1
0.996 0.422 1
0.996 0.452 1
0.997 0.442 1
0.553 0.01 2
0.997 0.402 1
0.998 0.428 1
0.998 0.476 3
0.998 0.468 3
0 0.513 1
0 0.521 1
0 0.563 1
0 0.574 1
0 0.594 1
0 0.517 1
0.555 0.059 2
0 0.558 1
0.001 0.531 1
0.001 0.598 1
0.001 0.55 1
0.002 0.54 1
